JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
tx_5g_rsb_sk_c2_trim_1p0_da_0_2_v2	8896	8890	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_0_3_v2	8903	8897	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_0_v2	8910	8904	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_1_v2	8917	8911	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_2_v2	8924	8918	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_3_v2	8931	8925	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare2	8943	8932	12	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b03_d1_logen	8959	8944	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b03_len_d1_logen	8975	8960	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_0	8979	8976	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_1	8983	8980	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_2	8987	8984	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_3	8991	8988	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_4	8995	8992	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_5	8999	8996	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_6	9003	9000	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_7	9007	9004	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_8	9011	9008	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_9	9015	9012	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_10	9019	9016	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_11	9023	9020	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_12	9027	9024	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_13	9031	9028	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_14	9035	9032	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_15	9039	9036	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_16	9043	9040	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_17	9047	9044	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_18	9051	9048	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_msb_1p0_da_0_19	9055	9052	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_0	9058	9056	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_1	9061	9059	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_2	9064	9062	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_3	9067	9065	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_4	9070	9068	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_5	9073	9071	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_6	9076	9074	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_7	9079	9077	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_8	9082	9080	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_9	9085	9083	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_10	9088	9086	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_11	9091	9089	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_12	9094	9092	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_13	9097	9095	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_14	9100	9098	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_15	9103	9101	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_16	9106	9104	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_17	9109	9107	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_18	9112	9110	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_reg_ctune_lsb_1p0_da_0_19	9115	9113	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare3	9119	9116	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b04_d1_logen	9135	9120	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b04_len_d1_logen	9151	9136	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_2g6x_lodist_lut_row_1	9156	9152	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_2g6x_lodist_lut_row_2	9161	9157	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tdcldo2g_prog_soc_da_3	9165	9162	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
fbldo2g_prog_soc_da_3	9169	9166	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pldo2g_prog_soc_da_3	9173	9170	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
dcoldo2g_prog_soc_da_3	9177	9174	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_loldo_vreg_trim_1p0_da_2	9181	9178	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsbldo_vreg_trim_1p0_da_2	9185	9182	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_2glp_reg_pll_ldo_trim_0p73_da	9189	9186	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_2glp_reg_vco_progldo_p_0p73_da	9193	9190	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_scan_reg_ldo_trim_0p73_da_1_0	9197	9194	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare4	9199	9198	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b0_sk_r2	9215	9200	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_r2_trim_1p0_da_0_0	9220	9216	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_r2_trim_1p0_da_0_1	9225	9221	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_r2_trim_1p0_da_0_0	9230	9226	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_r2_trim_1p0_da_1_0	9235	9231	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare5	9247	9236	12	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b05_d1_bt_scan	9263	9248	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b05_len_d1_bt_scan	9279	9264	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_bt_ctrl_lna_bias_1p0_da_0	9283	9280	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_bt_ctrl_lna_bias_1p0_da_1	9287	9284	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_bt_ctrl_lna_bias_1p0_da_0_1	9291	9288	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_bt_ctrl_lna_bias_1p0_da_1_1	9295	9292	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_cfb_trim_2g5g_gs0_1p0_da_v2	9301	9296	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_cfb_trim_2g5g_gs1_1p0_da_v2	9307	9302	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_cin_trim_2g5g_gs0_1p0_da_v2	9313	9308	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_cin_trim_2g5g_gs1_1p0_da_v2	9319	9314	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_bt_ctrl_lna_bias_1p0_da_2	9323	9320	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_bt_ctrl_lna_bias_1p0_da_2_1	9327	9324	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_rfb_trim_5g_1p0_da_v2	9333	9328	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_rfb_trim_2g_1p0_da_v2	9339	9334	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_rin_trim_2g5g_gs0_1p0_da_v2	9345	9340	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_bt_rin_trim_2g5g_gs1_1p0_da_v2	9351	9346	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare6	9359	9352	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b1_d1_bt_rx	9375	9360	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_bt_1p0_da_0_0	9377	9376	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_bt_1p0_da_0_1	9380	9378	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_bt_1p0_da_1_0	9382	9381	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_bt_1p0_da_1_1	9385	9383	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_main_1p0_da_2	9388	9386	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_spares_1p0_da_5	9390	9389	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_bt_1p0_da_8	9394	9391	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_spares_1p0_da_7	9395	9395	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ibias_bt_1p0_da_0	9399	9396	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ibias_bt_1p0_da_1	9403	9400	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ibias_bt_1p0_da_2	9407	9404	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ctrim_bt_efuse_1p0_da_0_v2	9411	9408	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_rtrim_bt_efuse_1p0_da_0_v2	9415	9412	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ctrim_bt_efuse_1p0_da_1_v2	9419	9416	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_rtrim_bt_efuse_1p0_da_1_v2	9423	9420	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ctrim_bt2_efuse_1p0_da_v2	9427	9424	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_rtrim_bt2_efuse_1p0_da_v2	9431	9428	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare7	9439	9432	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b06_d1_bt_tx	9455	9440	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b06_len_d1_bt_tx	9471	9456	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_r1_trim_1p0_da_2_v2	9476	9472	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_vga_bias_1p0_da_2	9481	9477	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_bias_1p0_da_2	9486	9482	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_2_v2	9493	9487	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_3_v2	9500	9494	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_4_v2	9507	9501	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_2_1_v2	9514	9508	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_2_2_v2	9521	9515	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_2_3_v2	9528	9522	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_5_v2	9535	9529	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_6_v2	9542	9536	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_7_v2	9549	9543	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_5_v2	9556	9550	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_6_v2	9563	9557	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_7_v2	9570	9564	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_0_5_v2	9577	9571	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_0_6_v2	9584	9578	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_0_7_v2	9591	9585	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_5_v2	9598	9592	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_6_v2	9605	9599	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_1_7_v2	9612	9606	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_0_0_sp0	9617	9613	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_0_1_sp0	9622	9618	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_0_2_sp0	9627	9623	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare8	9631	9628	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b2_module_top	9647	9632	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
spare1_soc_da_0	9649	9648	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
spare1_soc_da_1	9651	9650	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare9	9663	9652	12	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2017_bb_auxadctsense	9679	9664	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2017_len_bb_auxadctsense	9695	9680	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_tsense_coef1_ch0	9727	9696	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_tsense_coef2_ch0	9759	9728	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_tsense_coef1_ch1	9791	9760	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_tsense_coef2_ch1	9823	9792	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_tsense_coef1_ch0	9855	9824	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_tsense_coef2_ch0	9887	9856	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_tsense_coef1_ch1	9919	9888	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_tsense_coef2_ch1	9951	9920	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gauxadc_tsense_coef1	9983	9952	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gauxadc_tsense_coef2	10015	9984	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0c6_bt_tdcldo_spare	10031	10016	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
spare1_soc_da_2	10032	10032	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare10	10047	10033	15	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x7ff	10063	10048	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
major_revision	10071	10064	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
minor_revision	10079	10072	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
blob_signature_1	10095	10080	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
blob_size_1	10111	10096	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
blob_version_1	10127	10112	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
blob_checksum_1	10143	10128	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b3_module_top	10159	10144	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
top_ref_mldo_1p65v_vtrim_1p0_da	10162	10160	3	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare11	10175	10163	13	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b07_module_lna_ctune	10191	10176	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b07_len_module_lna_ctune	10207	10192	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_0	10211	10208	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_1	10215	10212	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_2	10219	10216	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_3	10223	10220	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_4	10227	10224	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_5	10231	10228	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_6	10235	10232	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_7	10239	10236	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_8	10243	10240	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_0_9	10247	10244	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_0	10251	10248	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_1	10255	10252	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_2	10259	10256	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_3	10263	10260	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_4	10267	10264	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_5	10271	10268	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_6	10275	10272	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_7	10279	10276	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_8	10283	10280	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_prim_1p0_da_1_9	10287	10284	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_0	10291	10288	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_1	10295	10292	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_2	10299	10296	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_3	10303	10300	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_4	10307	10304	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_5	10311	10308	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_6	10315	10312	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_7	10319	10316	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_8	10323	10320	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_0_9	10327	10324	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_0	10331	10328	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_1	10335	10332	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_2	10339	10336	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_3	10343	10340	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_4	10347	10344	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_5	10351	10348	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_6	10355	10352	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_7	10359	10356	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_8	10363	10360	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_main_lna_ctune_sec_1p0_da_1_9	10367	10364	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b08_module_slna	10383	10368	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b08_len_module_slna	10399	10384	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_cmfb_trim_1p0_da_0	10403	10400	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_cmfb_trim_1p0_da_1	10407	10404	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_lg_trim_1p0_da_0	10411	10408	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_lg_trim_1p0_da_1	10415	10412	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_lg_trim_1p0_da_0_1	10419	10416	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_lg_trim_1p0_da_1_1	10423	10420	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
