Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7131	7127						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_fcw_sdm_2nd		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7132	7128						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_cdac_mid		0	255										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7133	7129						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_cdac_mid		0	255										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7134	7130						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_fcw_int		0	511										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7135	7131						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_fcw_int		0	511										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7136	7132						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_ref_div		0	3										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7137	7133						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_ref_div		0	3										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7138	7134						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_kp_exp		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7139	7135						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_kp_exp		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7140	7136						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_ki_exp		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7141	7137						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_ki_exp		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7142	7138						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_c_row_lststg		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7143	7139						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_c_row_lststg		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7144	7140						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_fcw_num		0	16383										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7145	7141						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_fcw_num		0	16383										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7146	7142						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_fcw_den		0	16383										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7147	7143						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_fcw_den		0	16383										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7148	7144						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_dco_ldocal_VREF_TRIM		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7149	7145						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_dco_ldocal_VREF_TRIM		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7150	7146						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_dco_ldocal_ldo_res_trim		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7151	7147						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_dco_ldocal_ldo_res_trim		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7152	7148						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_Fcount_LockTime		4	384										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7153	7149						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_Fcount_LockTime		4	384										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7154	7150						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_Fcount_Gclk		38385	38415										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7155	7151						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_Fcount_Gclk		38385	38415										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7156	7152						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_ID0		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7157	7153						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_ID0		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7158	7154						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_ID1		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7159	7155						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_ID1		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7160	7156						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_ID2		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7161	7157						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_ID2		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7162	7158						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_ID3		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7163	7159						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_ID3		0	4294967295										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7164	7160						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_ldo_comp_out_in		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7165	7161						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_ldo_comp_out_in		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7166	7162						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_ldo_vreg		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7167	7163						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_ldo_vreg		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7168	7164						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_dco_cdac		0	255										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7169	7165						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_dco_cdac		0	255										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7170	7166						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_nctrl_lf		0	32767										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7171	7167						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_nctrl_lf		0	32767										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7172	7168						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_Dco_r_rdacser_bin		0	63										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7173	7169						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_Dco_r_rdacser_bin		0	63										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7174	7170						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_Dco_c_cdacser_bin		0	255										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7175	7171						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_Dco_c_cdacser_bin		0	255										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7176	7172						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__OCLA_vref_vreg_timer_FSM_state		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7177	7173						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__OCLA_vref_vreg_timer_FSM_state		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
